area_id,area,user_visible,current_state,usable_today,evidence_basis,blocking_gap,next_task,risk_level
core-runtime,本机运行骨架,false,db_backed_done,部分可用,"API health PostgreSQL FileStore migration backup gates pass","不是教师业务闭环 只是运行底座",S002,medium
teacher-shell,教师四入口外壳,true,teacher_validated,非现场可用,"I001-I010 UI contract and teacher simplification gates S012A-S012C full gate evidence","现场网络 打印与权限需在 P001 preflight 逐项复核",P001,high
source-materials,来源资料与 C002 active,false,db_backed_done,管理员可用,"C002J-C002T K001 evidence active C002 query","普通教师题库工作流尚未产品化接入",S008,medium
question-upload,试题文件上传与 ImportJob,true,teacher_validated,非现场可用,"/files /imports ImportJob FileAsset SourceDocument contracts S012B non-site E2E rehearsal","现场文件权限与大文件吞吐仍需 P001 preflight 复核",P001,high
document-parsing,文档解析与 OCR,true,teacher_validated,非现场可用,"J001-J006 adapter contracts S012A fixture admission S012B rehearsal evidence","真实校本材料规模与扫描噪声上限需在 P001 preflight 校验",P001,high
question-cutting,自动半自动切题,true,teacher_validated,非现场可用,"J006 adapter diagnostics S006B manual takeover smoke S012B rehearsal evidence","现场批量导入峰值和人工接管节奏需在 P001 preflight 复核",P001,high
human-review,人工确认与接管,true,teacher_validated,非现场可用,"S006B manual takeover smoke S007C confirm/undo smoke S012B rehearsal evidence","现场多人并发审核与角色边界需在 P001 preflight 复核",P001,high
question-save,题目保存与来源回看,true,teacher_validated,非现场可用,"/questions /questions/{id}/sources contracts S006C closure smoke S012B rehearsal evidence","现场异常回放与来源授权策略需在 P001 preflight 复核",P001,high
real-guangzhou-2015,2015 广州真卷 1-24 题,true,db_backed_done,需教师复核后可用,"REAL001 apply evidence: 18 question_items 18 cut_candidates 36 source_regions 18 open review_queue_items; REAL002 apply evidence: questions 19-24 17 visual source_regions 5 question_assets 6 open review items; REAL004 smoke proves queue filter source load confirm/return audit and restores open items","2015 已完成 1-24 题 DB 写入和 pending_review 队列 但教师编辑式修订/人工验收 2016-2025 批量仍未完成",REAL003,high
real-guangzhou-2015-2025,2015-2025 广州真卷全流程,false,contract_done,不可宣称完成,"REAL005 closure criteria defines required source hash question answer visual region asset teacher audit search paper export analysis and rollback evidence","REAL003 REAL004 未完成 且 REAL005 当前只能输出 not_closed 缺口清单",REAL005,high
ai-extraction,AI 提炼与抽取,false,synthetic_done,不可生产使用,"C002O-C002Q L001-L007 evidence no active write","真实模型只允许候选和审核 没有教师生产工作流",S007,high
ai-tagging,AI 知识点标注建议,true,teacher_validated,非现场可用,"S007B queue contract S007C confirm/undo smoke S012B rehearsal evidence","现场模型预算与异常处置仍需 P001 preflight 守卫",P001,high
review-queue,审核队列,true,teacher_validated,非现场可用,"ReviewQueueItem entity S006A/S006B workflow smoke S012B rehearsal evidence","现场并发与审计抽检规则需在 P001 preflight 复核",P001,high
question-search,题库检索与题卡,true,teacher_validated,非现场可用,"E001 question search contract K001 active query S012B rehearsal evidence","现场索引性能与访问权限需在 P001 preflight 复核",P001,high
paper-assembly,智能组卷和题篮,true,teacher_validated,非现场可用,"S009A/S009B/S009C productization evidence S012B rehearsal evidence","现场教研组协作与打印策略需在 P001 preflight 复核",P001,high
paper-export,Word PDF 导出,true,teacher_validated,非现场可用,"S010A export preflight API smoke S010B artifact manifest smoke S012B rehearsal evidence","现场打印机驱动和版式偏差需在 P001 preflight 复核",P001,high
score-import,成绩 Excel 导入,true,teacher_validated,非现场可用,"S011A score import API smoke S011B mapping smoke S011C commentary export smoke S012B rehearsal evidence","现场真实成绩口径与隐私流程需在 P001 preflight 守卫",P001,high
analysis-report,学情分析与讲评报告,true,teacher_validated,非现场可用,"F003 N004 report gates S011C deterministic commentary export S012B rehearsal evidence","正式历史口径与现场学情发布需在 P001 preflight 守卫",P001,high
backup-restore,备份恢复与升级,false,teacher_validated,管理员非现场可用,"G001-G004 O003 O006 O007 backup restore upgrade evidence S012B O003 drill","现场容灾切换窗口与权限操作需在 P001 preflight 复核",P001,medium
deployment-install,安装部署与 Windows Service,false,contract_done,不可发布使用,"O001 O002 O005 contracts","隔离机器真实安装与 smoke 仍未执行",P001,high
auth-audit,权限角色审计,false,contract_done,部分可用,"O004 O004B fail closed role audit gates","需要随真实工作流验证每个高风险动作",S012,medium
live-pilot,教师代理和现场试点,true,contract_done,不可使用,"P001-P006 preflight only","S012 已完成 但现场与发布仍由 P001 preflight 阻断",P001,high
multi-subject,多学科扩展,true,contract_done,不可使用,"Q001-Q005 preflight templates","v0.1 单学科产品化未完成 不能扩科",Q001,medium
advanced-platform,搜索队列互操作高级分析,false,contract_done,不可使用,"R001-R007 preflight templates","只有真实瓶颈和发布后证据才触发",R001,low
