id,phase,category,task,priority,status,depends_on,acceptance,verification
A000,P0,准入预检,P0 准入预检与决策锁定,高,已完成,,记录 .NET Node Python PostgreSQL 版本 数据目录 Windows Service content root BackgroundService lease/retry/idempotency 文档门禁,historical_verification_in_git
A000A,P0,契约收口,P0 编码前契约收口,高,已完成,A000,API DTO 错误码 幂等 OpenAPI snapshot 数据库 constraints/indexes/status transition threat model RPO/RTO UX 状态 学生数据合规辖区 外部AI边界 黄金样本目录规则已落文档且 locked_by 命名一致,historical_verification_in_git
GOV001,治理,automation-first,功能实现 automation-first 横向合同,高,已完成,A000A,历史横向合同已完成并退役 当前原则直接由产品代码 schema 最低充分测试和 AI candidate 边界承接,historical_verification_in_git
A001,P0,基础工程,创建 monorepo 目录结构,高,已完成,A000A,apps/api apps/web workers/document tools tests 存在且 README 指向真实启动入口,historical_verification_in_git
A002,P0,后端,创建 ASP.NET Core API 项目,高,已完成,A001,API 可启动且 /health 正常并区分程序目录和数据目录,historical_verification_in_git
A003,P0,前端,创建 React + TypeScript + Vite + Ant Design 前端,高,已完成,A001,Web UI 可启动且首页只保留普通教师高频入口,historical_verification_in_git
A004,P0,数据库,配置 PostgreSQL 与 EF Core migrations,高,已完成,A002,能连接 PostgreSQL 且初始 migration 包含核心 P0 表,historical_verification_in_git
A005,P0,文件仓库,实现 FileStore 与 FileAsset 模型,高,已完成,A004,上传文件进入配置的数据目录且数据库只保存元数据不保存大文件,historical_verification_in_git
A006,P0,任务系统,实现 ImportJob 状态机,高,已完成,A005,上传后创建 ImportJob 且 queued/running/succeeded/failed/cancelled/retry_waiting 状态可追踪,historical_verification_in_git
A007,P0,Worker,建立 Python Worker 调用协议,中,已完成,A006,API 可用 job_id 和 file path 调用 worker 占位且失败不丢 FileAsset/ImportJob,historical_verification_in_git
A008,P0,运维,建立日志配置健康检查,高,已完成,A002,健康检查覆盖 API 数据库 文件仓库 worker 占位且目录不可写会失败,historical_verification_in_git
A009,P0,备份恢复,建立基础备份脚本与 manifest,高,已完成,A005,backup manifest 包含数据库占位 文件仓库清单 配置 sha256 且校验失败不报成功,historical_verification_in_git
A010,P0,质量门禁,建立测试框架与统一 gate,高,已完成,A002;A003;A007;A009,后端 前端 worker 至少各有 smoke test 且文档/schema/config/CSV 解析纳入门禁,historical_verification_in_git
A011,P0,证据回滚,建立 P0 证据包与回滚入口,高,已完成,A010,证据目录记录 P0 gate 命令 退出码 关键输出 gate_na 且 README 指向真实启动 门禁 回滚入口,historical_verification_in_git
B001,P1,试题入库,文件上传 hash 去重 文件元数据入库,高,已完成,A005;A011,相同文件重复上传可识别且不复制大文件 并记录来源授权传播限制和PII脱敏状态,historical_verification_in_git
B002,P1,文档解析,Docling/OpenXML/PaddleOCR Adapter 草案,高,已完成,A007,Adapter 返回 DocumentModel PageModel LayoutBlock AdapterDiagnostic 且记录版本/hash/耗时/警告,historical_verification_in_git
B003,P1,来源定位,页面预览与 SourceRegion 坐标模型,高,已完成,B002,页面预览显示页码且 SourceRegion 保存页码 bbox 截图路径 坐标单位,historical_verification_in_git
B004,P1,人工确认,人工切题 合并 拆分 题图关联界面,高,已完成,B003,教师可合并跨页题 拆分误切题 关联共用题图且操作可撤销或有修订记录,historical_verification_in_git
B004A,P1,人工接管,人工接管失败路径,高,已完成,B004,AI/OCR/Adapter 失败后教师仍可框选 拆分 合并 跳过 重跑且原始文件 失败原因 diagnostics 不丢失,historical_verification_in_git
B005,P1,题目模型,QuestionItem QuestionBlock Asset 保存,高,已完成,B004A,题干 选项 小问 答案 解析 图片 公式 表格可结构化保存且可回看来源,historical_verification_in_git
B006,P1,来源回看,原始来源回看,高,已完成,B005,题目详情能打开来源文件页码和区域截图且缺失时给明确错误,historical_verification_in_git
B007,P1,回归样本,导入黄金样本与回归测试,高,已完成,B006,至少含共用题图 跨页题 公式密集 扫描版 答案解析分离样本且导入流程可复跑,historical_verification_in_git
B008,P1,非现场流程,P1 非现场流程验收,高,已完成,B007,代理场景可完成上传 预览 修正异常 保存题目 回看来源并记录确认项数量 失败接管步骤 估算总耗时 不要求真实教师现场验收,historical_verification_in_git
C001,P2,知识本体,KnowledgeNode Edge Mapping 模型,中,已完成,B008,KnowledgeNode KnowledgeEdge KnowledgeMapping 核心表与版本字段已落库且 QuestionItem 可绑定主知识点,historical_verification_in_git
C002A,P2,动态资产,动态领域资产契约,高,已完成,C001,DomainAssetVersion DomainAssetMapping DomainAssetMigration 已落库并支持 version status source mapping migration rollback dry-run 自动建议与人工审核状态,historical_verification_in_git
C002B,P2,动态资产,draft -> formal 替换映射 dry-run,高,已完成,C002A,支持 equivalent split merge broader narrower renamed deprecated 映射类型并按置信度 影响级别 可回滚性分流 auto_applied 与 pending_review,historical_verification_in_git
C002C,P2,动态资产,标签 标注 索引迁移影响报告 dry-run,高,已完成,C002B,题目主知识点 副知识点 标签 搜索索引 组卷约束 学情指标 fixture 的迁移影响报告可分流自动更新 人工审核 历史冻结并要求回滚快照,historical_verification_in_git
C002D,P2,动态资产,source-derived candidate admission dry-run,高,已完成,C002C,候选正式知识资产必须引用教材 课标 真题来源证据 保持 candidate 待审核 禁止 active 并接入 C002B/C002C 替换和影响计划,historical_verification_in_git
C002E,P2,动态资产,source-derived active activation guard,高,已完成,C002D,候选正式资产进入 active 前必须无待审候选 无 pending_review 映射 无 pending_review 影响 历史学情冻结已确认 且有回滚快照,historical_verification_in_git
C002F,P2,动态资产,C002 动态资产 dry-run suite,高,已完成,C002E,无数据库密码时可一键验证 source admission replacement mapping migration impact candidate admission activation guard 且不允许生产激活,historical_verification_in_git
C002G,P2,动态资产,动态变化对象清单与映射基数合同,高,已完成,C002F,功能需求 计划 任务清单明确哪些参数 数据 标签 模板 规则 组织 权限 策略必须动态化并支持一对一 一对多 多对一 多对多映射 自动替换边界 人工审核 影响报告和回滚入口,historical_verification_in_git
C002H,P2,动态资产,映射审核工作台预处理合同,高,已完成,C002G,人工可便捷修改新旧对象映射 支持 pending review 筛选 排序 旧新对象并排 映射边 影响预览 回滚预览 审核历史 快捷操作 批量确认限制 迁移组 audit snapshot 和 undo,historical_verification_in_git
C002I,P2,来源资料,来源资料工作台 MVP,高,已完成,C002H,同一上传链路按 textbook curriculum_standard local_exam_paper exam_analysis_report school_paper teacher_original 分组记录必需 强烈建议 可选状态 保存 region year gradeOrScope editionOrVersion materialBatchKey 三类用途许可 hash 和列表 ChatGPT Web 初提炼只能 candidate 双证据链核验后才可 active,historical_verification_in_git
C002J,P2,来源资料,广州中考真实来源资料导入证据层,高,已完成,C002I,D:\KQG_Data\source_materials\imported\guangzhou_physics_2016_2025 下 33 个 PDF 已经 backup 预检查后用 tools/import-c002-source-materials.ps1 -Apply 导入 SourceDocument/FileAsset 并生成 sha256/sourceType/materialBatchKey 报告 不激活正式知识点 不导入候选资产,historical_verification_in_git
C002K,P2,动态资产,C002 cleaned candidate 自动导入 candidate DB,高,已完成,C002J,cleaned CSV 与 source material hash 对齐后已幂等写入候选动态资产 映射 迁移影响和审核队列 初始保持 candidate pending_review production_eligible=false 不允许直接 active 后续由 C002M/C002T 受控推进,historical_verification_in_git
C002L,P2,动态资产,C002 候选审核与激活前检查合同,高,已完成,C002K,候选导入后能一键报告 candidate reviewed active 三阶段状态 pending_review mappings migration review queue source hash rollback snapshot 和 active guard 阻断原因 并明确 C002 完成是可治理 active v1 不是永久冻结,historical_verification_in_git
C002M,P2,动态资产,C002 候选审核 apply rollback 合同,高,已完成,C002L,支持从真实候选批次生成 approve reject keep_pending 审核决策合同 校验 reviewReason rollback 和 decision file 才能 apply 的边界 已用生成决策将该批次 452 个资产与 400 条映射审核清零 但不直接激活正式知识体系,historical_verification_in_git
C002N0,P2,AI提炼,本地优先 AI 消耗削减审查,高,已完成,C002M,明确哪些环节必须先用 hash CSV JSON YAML SQL schema regex chunk cache 和中文显示 guard 本地 100% 覆盖 外部 AI 只处理语义提炼 复杂映射 高风险仲裁 所有教师可见界面和输出尽量中文,historical_verification_in_git
C002N,P2,AI提炼,来源 chunk extraction cache,高,已完成,C002N0,33 个来源文件已本地抽取页级文本 hash 页码 块类型 去重和来源定位 缓存不调用外部 AI 同一 chunk hash 不变可复用 并输出中文报告,historical_verification_in_git
C002O,P2,AI提炼,大模型提炼 schema eval golden sample,高,已完成,C002N,已定义 knowledge_point curriculum_standard_item textbook_chapter exam_point trend_summary mapping suggestion 的结构化输出 schema 和小样本 eval 不接真实模型也能验证字段 边界和 pending_review,historical_verification_in_git
C002P,P2,AI提炼,分层模型路由预算门禁,高,已完成,C002O,已按 L0 本地 L1 低成本筛查 L2 结构化提炼 L3 体系合并 L4 高风险仲裁定义模型 reasoning 档位 预算 上限 缓存和升级规则 超预算 fail closed 并用 C002N/C002O 证据证明 full extraction 超出 dry-run 上限需人工预算确认,historical_verification_in_git
C002Q0,P2,AI提炼,真实模型调用与 outer subagent 编排 readiness,高,已完成,C002P,在不启用项目内生产真实模型的前提下 已定义外层 AI runner/subagent 编排合同 包含批次 manifest 模型角色 reasoning 预算 sample_rate 输入输出 artifact evidence_anchor_fields cache_hit no_active_write 人工审核边界 且证明 subagent 只做外层并行执行不成为项目运行时依赖 readiness 本身外部 AI 调用 0 不写 active,historical_verification_in_git
C002Q,P2,AI提炼,小批量 AI extract dry-run,中,已完成,C002Q0,已抽样课标 教材 年报 真题的小批 cache-hit chunk 运行 contract dry-run 输出 candidate pending_review production_eligible=false 记录模型 reasoning token 成本和缓存命中 不覆盖 C002K allowRealModelCalls=false externalAiCalls=0 noActiveWrite=true,historical_verification_in_git
C002S,P2,动态资产,C002 广州物理正式化前审查闭环,高,已完成,C002Q,quality-review overlay 后已通过 tools/run-c002s-formalization-precheck.ps1 抽样核对 2016-2025 每年 3 道题的原卷 答案 年报页码 考点 知识点 教材/课标映射 sampleFailures=0 qualityIssuesOpenForProduction=0 productionActivationAllowed=true 并已完成 candidate DB dry-run 备份 manifest candidate apply readiness 审核决策和 active switch 前置 guard,historical_verification_in_git
C002T,P2,动态资产,C002 reviewed -> active 受控切换,高,已完成,C002M,在 C002L hard blockers 清零 C002M 审核清零 source hash 33/33 rollback snapshot 和激活前 backup manifest 均存在后 将 452 个 reviewed 动态资产切换为 active 并把 migration 标记 applied 支持 dry-run 幂等复跑和回滚报告,historical_verification_in_git
C002U,P2,动态资产,学科激活工作台 v0,高,已完成,C002T,Web UI 提供教师可理解的学科激活工作台 展示学科批次 激活状态 正式资产 已确认映射 阻断问题 教师复核项 证据与回滚入口 并明确教师端不直接执行激活脚本 正式激活只给管理员,historical_verification_in_git
C002,P2,知识本体,初中物理 L1-L3 知识点初始化,中,已完成,C002T,初中物理 L1-L3 知识体系 v1 已通过来源证据 审核决策 映射影响 回滚快照和 active switch guard 成为当前生产默认版本 后续修改必须走新候选版本 映射 影响报告 审核 回滚和 active 切换 不直接改旧 active,historical_verification_in_git
C002R,P2,动态资产,C002 知识体系版本治理与便捷修订闭环,中,已完成,C002,C002 v1 active 后的修订入口已合同化 教师只提交修订原因 来源证据 影响范围和紧急程度 系统生成 candidate 版本 覆盖 equivalent split merge broader narrower renamed deprecated 映射 影响报告 审核 回滚演练和管理员 active 切换边界 不直接改旧 active,historical_verification_in_git
D001,P3,AI,AI Provider 抽象与 ModelRouter,中,已完成,C002H,draft/test 模式完成 Provider 抽象和 ModelRouter 合同 真实模型调用禁用 LLM 任务路由到 stub_llm 并要求人工审核 不依赖正式 C002 active 不得把 draft 动态资产或真实模型输出标记为生产正式完成,historical_verification_in_git
D002,P3,AI,AIJob AIResult 成本日志,中,已完成,D001,draft/test 模式下 AIJob 记录 provider model routing prompt schema input_hash tokens cached_tokens cost latency confidence review_status teacher_modified 且真实模型调用保持禁用,historical_verification_in_git
D003,P3,AI,Structured Outputs 与 Evals 接入,中,已完成,D002,draft/test schema Evals 模式下结构化输出可用 golden smoke fixture 校验且全部保持 pending_review 不接真实模型 不具备生产资格,historical_verification_in_git
E001,P4,组卷导出,题库检索和题目卡片,中,已完成,D003,draft/test 模式下教师可按 draft 知识点 题型 难度 来源筛题并获得题卡 preview 主知识点 来源摘要 block asset 计数 正式生产筛题仍等待 C002 source-derived active,historical_verification_in_git
E002,P4,组卷导出,自然语言组卷系统理解页面,中,已完成,E001,draft/test 模式下教师能看到系统理解和细目表草稿 使用 synthetic 需求与 draft 动态资产 不等待正式 C002 active 不写生产组卷口径,historical_verification_in_git
E003,P4,组卷导出,一键换题与撤销,中,已完成,E002,draft/test 模式下换题保持知识点题型难度分值约束且可撤销 约束来自可迁移动态资产 正式资产变化后通过映射影响报告更新,historical_verification_in_git
E004,P4,组卷导出,Word/PDF 导出 MVP,中,已完成,E003,draft/test 模式下可导出 synthetic/draft 试卷 Word/WPS 可打开且公式题图表格不丢失 不要求正式题库或正式知识点激活,historical_verification_in_git
F001,P5,成绩学情,学生班级考试模型,中,已完成,E004,draft/test 模式下支持学生班级考试基本实体 使用 synthetic 学生与班级 fixture 不使用真实学生数据 不暴露学生端,historical_verification_in_git
