"id","phase","wave","category","task","priority","status","depends_on","acceptance","verification","likely_touched","evidence","rollback"
"NS001","NS0","W0","状态重基线","建立非现场能力状态字典","高","runtime_verified","","定义 planned contract_only repo_landed runtime_verified non_site_validated blocked_by_onsite 并写入路线图","tools/run-ns0-ns2-runtime-closure.ps1 + rg 状态字典 + 文档评审","docs/101_NonSiteCapabilityImplementationRoadmap.md","docs/evidence/20260531-ns0-ns2-runtime-closure.json","git restore tasks/non-site-implementation-plan.csv tools/README.md; git clean -f -- tools/run-ns0-ns2-runtime-closure.ps1 docs/evidence/20260531-ns0-ns2-runtime-closure.json docs/evidence/20260531-ns103-api-snapshot.md"
"NS002","NS0","W0","状态重基线","盘点旧 S0/REAL/P0-live 完成态与真实证据","高","runtime_verified","NS001","每个模块都能映射到新状态且标出证据缺口","tools/run-ns0-ns2-runtime-closure.ps1 + tasks/completion-state-dashboard.csv 读取","tasks/completion-state-dashboard.csv docs/evidence tasks/backlog.csv","docs/evidence/20260531-ns0-ns2-runtime-closure.json","git restore tasks/non-site-implementation-plan.csv tools/README.md; git clean -f -- tools/run-ns0-ns2-runtime-closure.ps1 docs/evidence/20260531-ns0-ns2-runtime-closure.json docs/evidence/20260531-ns103-api-snapshot.md"
"NS003","NS0","W0","状态重基线","建立模块归宿表","高","runtime_verified","NS002","列出 API Web worker tools tests docs evidence 的模块归宿和 owner 边界","tools/run-ns0-ns2-runtime-closure.ps1 + rg --files + module inventory","apps docs workers tools tests","docs/evidence/20260531-ns0-ns2-runtime-closure.json","git restore tasks/non-site-implementation-plan.csv tools/README.md; git clean -f -- tools/run-ns0-ns2-runtime-closure.ps1 docs/evidence/20260531-ns0-ns2-runtime-closure.json docs/evidence/20260531-ns103-api-snapshot.md"
"NS004","NS0","W0","门禁","让完成态更新必须引用 runtime 证据","高","runtime_verified","NS002","没有 runtime 或 E2E 证据时任务不能从 contract_only 直接跳到 non_site_validated","tools/run-ns0-ns2-runtime-closure.ps1 + tools/run-non-site-implementation-plan-guard.ps1","tools tasks docs","docs/evidence/20260531-ns0-ns2-runtime-closure.json","git restore tasks/non-site-implementation-plan.csv tools/README.md; git clean -f -- tools/run-ns0-ns2-runtime-closure.ps1 docs/evidence/20260531-ns0-ns2-runtime-closure.json docs/evidence/20260531-ns103-api-snapshot.md"
"NS005","NS0","W0","数据边界","定义授权/脱敏材料 fixture 政策","高","runtime_verified","NS001","明确真实资料 脱敏资料 synthetic fixture 的用途和禁止边界","tools/run-ns0-ns2-runtime-closure.ps1 + privacy/source policy check","docs/102_NonSiteFixturePrivacyPolicy.md tests/golden-import sources/raw","docs/evidence/20260531-ns0-ns2-runtime-closure.json","git restore tasks/non-site-implementation-plan.csv tools/README.md; git clean -f -- tools/run-ns0-ns2-runtime-closure.ps1 docs/evidence/20260531-ns0-ns2-runtime-closure.json docs/evidence/20260531-ns103-api-snapshot.md"
"NS101","NS1","W1","运行底座","刷新本机 runtime profile","高","runtime_verified","NS005","记录 dotnet node python postgres worker profile 和数据目录配置","tools/run-ns101-runtime-profile.ps1 + host/worker diagnostic","tools/run-ns101-runtime-profile.ps1 docs/evidence configs","docs/evidence/20260528-ns101-runtime-profile.json","git restore tools/run-ns101-runtime-profile.ps1 tasks/non-site-implementation-plan.csv; git clean -f -- docs/evidence/20260528-ns101-runtime-profile.json docs/evidence/20260528-ns101-host-capability-diagnostic-report.json docs/evidence/20260528-ns101-worker-profile-diagnostic-report.json"
"NS102","NS1","W1","数据库","核验 EF migration 与当前数据库一致性","高","runtime_verified","NS101","migration 列表 数据库 schema 与模型一致 且不含真实学生数据 fixture","tools/run-ns102-migration-baseline.ps1","apps/api/Data/Migrations apps/api/Data/KqgDbContext.cs tools","docs/evidence/20260528-ns102-migration-baseline.json","git restore tools/run-ns102-migration-baseline.ps1 tasks/non-site-implementation-plan.csv; git clean -f -- docs/evidence/20260528-ns102-migration-baseline.json"
"NS103","NS1","W1","API 合同","生成或刷新 OpenAPI/typed API snapshot","中","runtime_verified","NS101","核心教师工作流 API 有稳定 DTO 错误码 状态字段和兼容说明","tools/run-ns0-ns2-runtime-closure.ps1 + tools/run-ns103-api-snapshot.ps1","apps/api/Program.cs apps/web/src/api/contracts.ts apps/web/src/api/client.ts tools","docs/evidence/20260531-ns0-ns2-runtime-closure.json","git restore tasks/non-site-implementation-plan.csv tools/README.md; git clean -f -- tools/run-ns0-ns2-runtime-closure.ps1 docs/evidence/20260531-ns0-ns2-runtime-closure.json docs/evidence/20260531-ns103-api-snapshot.md"
"NS104","NS1","W1","架构","收束 application service 边界","高","runtime_verified","NS103","endpoint 只做协议转换 导入/审核/组卷/成绩编排进入 service；本轮先守住非现场核心写链路 service-backed 并登记遗留厚端点债务","tools/run-ns104-application-service-boundary.ps1","apps/api tests tools","docs/evidence/20260529-ns104-application-service-boundary-report.json","git restore tasks/non-site-implementation-plan.csv tools/run-gates.ps1; git clean -f -- tools/run-ns104-application-service-boundary.ps1 docs/evidence/20260529-ns104-application-service-boundary-report.json"
"NS105","NS1","W1","前端","建立教师四入口 route 与 typed client 边界","高","runtime_verified","NS103","教师入口不直接依赖静态样例 通过 typed client 处理 loading empty error rollback","tools/run-ns105-teacher-route-client-boundary.ps1","apps/web apps/api tools","docs/evidence/20260529-ns105-teacher-route-client-boundary-report.json","git restore tasks/non-site-implementation-plan.csv tools/run-gates.ps1; git clean -f -- tools/run-ns105-teacher-route-client-boundary.ps1 docs/evidence/20260529-ns105-teacher-route-client-boundary-report.json"
